"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"36","2011","6","Madhya Pradesh","Khandwa","27.83","33.01","37.31","40.26","42.37","37.35","30.78","30.16","30.54","34.16","33.13","30.8"
"36","2012","6","Madhya Pradesh","Khandwa","28.14","32.43","36.59","41.09","42.31","38.16","30.89","29.68","30.62","33.37","31.12","30.7"
"36","2013","6","Madhya Pradesh","Khandwa","28.18","32.68","36.7","40.12","43.12","35.17","29.54","29.19","31.32","32.86","30.76","29.66"
"36","2014","6","Madhya Pradesh","Khandwa","34.87","31.16","35.39","40.19","41.51","40.32","32.0","31.17","30.76","34.15","33.21","29.31"
"36","2015","6","Madhya Pradesh","Khandwa","27.22","33.23","35.0","39.19","43.41","37.46","32.39","30.91","32.18","35.17","34.05","30.65"
"36","2016","6","Madhya Pradesh","Khandwa","29.19","33.28","37.08","40.29","41.36","37.35","29.48","29.15","29.2","29.94","30.23","30.1"
"36","2017","6","Madhya Pradesh","Khandwa","28.93","33.35","36.89","40.45","42.18","36.54","29.91","30.7","30.51","32.14","30.39","29.8"
"36","2018","6","Madhya Pradesh","Khandwa","29.73","32.53","36.83","40.4","43.3","36.33","29.37","29.15","30.0","32.99","31.63","28.27"
"36","2019","6","Madhya Pradesh","Khandwa","27.33","32.35","36.88","41.73","43.48","40.58","31.97","29.94","30.4","32.57","32.45","29.77"
"36","2020","6","Madhya Pradesh","Khandwa","28.31","32.39","35.99","41.23","43.4","35.54","32.27","30.2","31.79","34.45","32.75","30.37"
"36","2021","6","Madhya Pradesh","Khandwa","30.75","33.23","37.9","40.69","41.13","36.39","32.01","30.24","30.76","32.87","32.06","30.01"
"36","2022","6","Madhya Pradesh","Khandwa","28.14","32.02","37.98","41.79","42.64","38.32","30.0","30.43","30.9","32.48","30.91","31.34"
"36","2023","6","Madhya Pradesh","Khandwa","28.77","32.65","35.62","38.34","40.3","38.21","30.82","30.12","30.82","33.8","32.2","30.63"
"37","1958","6","Madhya Pradesh","Sehore","27.83","30.22","35.56","40.6","42.6","39.7","28.94","29.6","28.12","30.9","29.53","26.76"
"37","1959","6","Madhya Pradesh","Sehore","26.41","29.77","36.89","39.8","42.06","37.26","28.78","27.91","28.55","31.27","29.49","27.71"
"37","1960","6","Madhya Pradesh","Sehore","25.65","32.95","33.46","39.19","42.21","37.48","30.25","27.64","30.91","31.78","29.72","28.18"
"37","1961","6","Madhya Pradesh","Sehore","26.83","27.58","36.1","39.5","41.8","36.47","28.92","28.56","28.11","30.27","28.21","25.6"
"37","1962","6","Madhya Pradesh","Sehore","25.69","29.78","34.24","39.06","41.94","38.6","30.14","29.05","28.77","31.34","29.88","26.52"
"37","1963","6","Madhya Pradesh","Sehore","26.71","31.72","34.47","37.56","40.8","36.4","30.37","28.2","29.64","32.23","30.05","27.63"
"37","1964","6","Madhya Pradesh","Sehore","26.09","30.4","37.06","40.79","41.61","37.42","29.7","28.63","30.08","32.7","29.44","27.36"
"37","1965","6","Madhya Pradesh","Sehore","27.56","30.05","34.4","37.97","42.05","38.33","30.24","30.03","30.08","32.95","30.63","27.57"
"37","1966","6","Madhya Pradesh","Sehore","27.13","31.84","35.04","39.29","41.25","37.3","32.15","29.02","30.78","34.16","29.9","27.73"
"37","1967","6","Madhya Pradesh","Sehore","26.78","32.78","33.11","38.41","42.24","37.45","29.9","28.05","29.1","33.27","30.15","26.68"
"37","1968","6","Madhya Pradesh","Sehore","24.86","28.71","35.07","38.82","41.02","37.75","30.22","28.38","32.14","32.6","30.7","27.35"
"37","1969","6","Madhya Pradesh","Sehore","26.93","30.75","37.03","39.75","41.27","37.76","30.18","28.51","29.33","33.44","30.81","28.5"
"37","1970","6","Madhya Pradesh","Sehore","26.71","29.31","34.02","40.4","42.33","35.17","30.72","28.49","29.0","32.56","29.61","27.45"
"37","1971","6","Madhya Pradesh","Sehore","25.65","30.61","35.14","40.15","40.22","33.6","30.72","28.25","30.05","30.97","29.15","26.68"
"37","1972","6","Madhya Pradesh","Sehore","26.95","27.57","35.44","38.83","42.26","39.01","30.76","28.32","30.95","33.24","30.23","27.71"
"37","1973","6","Madhya Pradesh","Sehore","26.96","31.02","35.48","41.95","43.34","37.08","29.46","28.31","28.69","31.59","29.65","26.02"
"37","1974","6","Madhya Pradesh","Sehore","26.24","29.44","37.06","40.45","41.03","37.43","30.25","28.99","32.25","31.56","29.18","25.96"
"37","1975","6","Madhya Pradesh","Sehore","24.81","29.3","34.42","40.55","42.24","36.68","29.43","28.32","28.45","31.14","28.64","27.0"
"37","1976","6","Madhya Pradesh","Sehore","26.29","29.49","34.67","38.63","41.28","36.04","30.18","28.53","29.43","33.38","31.29","27.73"
"37","1977","6","Madhya Pradesh","Sehore","26.17","30.46","37.75","38.87","40.23","36.98","29.46","28.44","29.12","33.21","30.7","27.57"
"37","1978","6","Madhya Pradesh","Sehore","25.88","28.4","32.95","39.19","42.84","36.76","29.13","27.84","29.87","32.52","30.47","26.7"
"37","1979","6","Madhya Pradesh","Sehore","26.83","27.67","33.77","39.97","40.58","38.77","30.43","29.04","32.27","33.12","29.68","26.75"
"37","1980","6","Madhya Pradesh","Sehore","26.99","30.99","34.75","40.87","43.18","35.95","29.05","31.42","31.42","33.47","30.47","26.73"
"37","1981","6","Madhya Pradesh","Sehore","25.2","31.01","33.91","40.07","41.8","38.95","28.97","28.58","31.12","32.41","28.08","26.52"
"37","1982","6","Madhya Pradesh","Sehore","26.1","27.54","32.68","37.92","39.32","37.9","31.56","28.49","31.16","32.69","28.28","28.0"
"37","1983","6","Madhya Pradesh","Sehore","25.54","28.01","33.84","36.86","40.92","37.94","30.96","28.93","29.88","30.21","28.5","25.6"
"37","1984","6","Madhya Pradesh","Sehore","25.31","27.75","36.59","39.91","43.19","36.86","29.91","27.72","29.2","32.4","29.61","27.94"
"37","1985","6","Madhya Pradesh","Sehore","26.25","29.61","37.84","39.55","42.4","37.02","29.58","28.39","30.81","30.32","29.89","27.61"
"37","1986","6","Madhya Pradesh","Sehore","26.02","28.8","34.95","40.12","41.33","37.28","29.45","29.11","31.72","32.72","30.94","27.26"
"37","1987","6","Madhya Pradesh","Sehore","26.32","30.45","35.04","40.22","40.56","39.08","32.49","31.0","31.96","33.42","31.39","26.88"
"37","1988","6","Madhya Pradesh","Sehore","27.86","31.49","35.18","40.59","43.09","37.97","29.47","29.47","31.32","32.16","29.72","27.62"
"37","1989","6","Madhya Pradesh","Sehore","25.95","30.37","33.91","39.54","42.88","36.64","30.86","29.18","30.94","33.22","31.14","26.59"
"37","1990","6","Madhya Pradesh","Sehore","29.41","29.01","32.96","39.81","39.65","35.6","28.64","29.04","29.24","32.0","30.1","27.48"
"37","1991","6","Madhya Pradesh","Sehore","25.67","30.55","35.02","38.59","42.32","37.09","31.24","28.41","30.64","33.44","29.56","27.08"
"37","1992","6","Madhya Pradesh","Sehore","26.45","28.07","35.26","38.87","41.54","39.08","31.69","28.3","29.51","31.5","28.92","27.32"
"37","1993","6","Madhya Pradesh","Sehore","26.93","30.53","32.84","38.93","42.22","38.36","30.0","29.76","29.14","32.3","30.04","27.53"
"37","1994","6","Madhya Pradesh","Sehore","26.55","28.53","36.33","37.82","42.19","35.76","27.68","27.62","29.23","32.47","29.39","27.38"
"37","1995","6","Madhya Pradesh","Sehore","24.07","28.98","32.77","38.04","40.91","39.35","30.78","28.97","30.68","32.96","30.2","27.88"
"37","1996","6","Madhya Pradesh","Sehore","26.89","30.84","36.22","39.37","41.78","37.68","30.81","28.04","29.96","30.97","30.44","28.03"
"37","1997","6","Madhya Pradesh","Sehore","25.91","29.47","34.95","37.19","40.19","36.19","30.1","28.95","29.79","32.34","29.11","24.69"
"37","1998","6","Madhya Pradesh","Sehore","25.98","29.41","33.76","39.47","42.84","38.92","30.17","30.0","29.84","32.69","29.54","28.06"
"37","1999","6","Madhya Pradesh","Sehore","25.67","30.21","35.98","41.27","40.97","36.22","29.99","29.02","29.79","31.83","30.98","27.6"
"37","2000","6","Madhya Pradesh","Sehore","27.5","28.64","35.0","41.21","39.77","36.09","29.37","29.89","30.71","34.22","31.69","29.18"
"37","2001","6","Madhya Pradesh","Sehore","26.71","31.08","35.24","39.19","41.99","35.1","29.04","29.39","32.03","32.56","30.07","28.26"
"37","2002","6","Madhya Pradesh","Sehore","25.88","30.12","35.49","40.36","42.73","37.12","31.69","28.35","30.14","33.32","30.79","29.81"
"37","2003","6","Madhya Pradesh","Sehore","26.86","30.63","35.52","40.53","42.21","37.82","30.34","29.06","29.08","31.82","31.65","28.05"
"37","2004","6","Madhya Pradesh","Sehore","26.13","30.27","37.37","41.04","41.75","36.91","30.92","28.26","31.38","31.82","30.61","27.77"
"37","2005","6","Madhya Pradesh","Sehore","25.78","30.26","35.33","38.82","41.97","39.56","29.83","29.42","30.38","32.01","29.36","26.31"
"37","2006","6","Madhya Pradesh","Sehore","26.99","33.18","33.35","39.33","41.45","38.01","29.53","28.33","30.55","32.81","30.41","28.48"
"37","2007","6","Madhya Pradesh","Sehore","26.85","30.95","34.86","40.43","41.6","37.87","30.03","29.26","30.7","31.8","30.23","27.72"
"37","2008","6","Madhya Pradesh","Sehore","25.84","28.16","36.25","39.41","41.39","35.6","30.27","29.24","30.4","32.98","30.39","29.04"
"37","2009","6","Madhya Pradesh","Sehore","28.48","31.85","36.51","40.08","41.8","39.65","30.22","29.99","31.6","31.97","29.82","28.6"
"37","2010","6","Madhya Pradesh","Sehore","25.28","30.31","37.15","41.33","43.6","39.02","30.9","29.83","30.75","33.44","31.92","26.9"
"37","2011","6","Madhya Pradesh","Sehore","25.06","30.45","35.61","39.22","42.33","36.07","29.86","29.33","30.17","33.01","31.31","28.13"
"37","2012","6","Madhya Pradesh","Sehore","24.99","29.56","34.67","39.98","41.54","38.0","30.16","28.45","30.19","32.66","29.36","28.11"
"37","2013","6","Madhya Pradesh","Sehore","25.32","29.7","34.74","38.84","42.62","34.87","28.64","28.34","31.33","32.27","29.27","27.09"
"37","2014","6","Madhya Pradesh","Sehore","33.2","28.58","33.8","39.13","41.38","39.75","30.67","29.81","30.47","32.87","31.34","26.78"
"37","2015","6","Madhya Pradesh","Sehore","24.3","30.8","32.94","38.29","42.92","37.05","30.43","29.33","31.54","33.84","32.18","27.79"
"37","2016","6","Madhya Pradesh","Sehore","26.72","30.67","35.34","39.7","41.17","37.44","29.03","27.74","28.96","29.49","29.1","27.54"
"37","2017","6","Madhya Pradesh","Sehore","25.96","30.27","34.71","39.67","41.48","36.61","29.53","29.63","29.73","31.8","28.58","26.59"
"37","2018","6","Madhya Pradesh","Sehore","26.55","29.95","34.96","39.25","42.7","36.09","28.79","28.43","28.88","32.31","30.27","25.62"
"37","2019","6","Madhya Pradesh","Sehore","24.84","29.3","34.41","40.37","42.63","40.37","31.34","28.98","29.82","31.86","31.08","26.66"
"37","2020","6","Madhya Pradesh","Sehore","25.03","29.21","33.33","39.41","42.19","35.18","31.56","29.3","31.62","33.67","29.99","27.09"
"37","2021","6","Madhya Pradesh","Sehore","26.83","29.98","35.27","38.97","39.6","35.72","31.16","29.24","30.35","32.24","29.85","27.01"
"37","2022","6","Madhya Pradesh","Sehore","24.77","29.31","36.05","40.84","42.0","38.1","29.78","29.33","30.49","31.44","29.0","28.22"
"37","2023","6","Madhya Pradesh","Sehore","25.38","30.18","33.56","36.74","39.03","37.19","30.48","29.25","30.59","32.81","30.37","27.9"
"38","1958","6","Madhya Pradesh","Raisen","26.82","29.26","34.8","40.16","42.62","40.13","29.01","29.68","28.14","30.29","28.56","25.66"
"38","1959","6","Madhya Pradesh","Raisen","25.51","28.73","36.22","39.39","41.97","37.36","28.98","28.14","28.66","30.8","28.58","26.68"
"38","1960","6","Madhya Pradesh","Raisen","24.69","32.0","32.88","38.74","42.46","37.96","30.44","27.77","30.98","31.17","28.77","26.97"
"38","1961","6","Madhya Pradesh","Raisen","25.81","26.5","35.29","39.05","41.8","36.6","29.03","28.57","28.18","29.71","26.98","24.3"
"38","1962","6","Madhya Pradesh","Raisen","24.74","28.48","33.44","38.62","41.82","38.86","30.34","29.14","28.7","30.76","28.88","25.47"
"38","1963","6","Madhya Pradesh","Raisen","25.7","30.57","33.52","36.77","40.55","36.21","30.3","28.19","29.68","31.75","29.05","26.57"
"38","1964","6","Madhya Pradesh","Raisen","25.31","29.31","36.41","40.33","41.65","37.64","29.7","28.75","30.08","32.3","28.68","26.33"
"38","1965","6","Madhya Pradesh","Raisen","26.48","29.05","33.66","37.31","41.91","38.57","30.46","30.24","30.15","32.17","29.59","26.56"
"38","1966","6","Madhya Pradesh","Raisen","26.13","30.73","34.51","38.85","41.36","37.3","32.52","29.11","31.02","33.64","28.87","26.75"
"38","1967","6","Madhya Pradesh","Raisen","26.09","31.81","32.16","37.85","42.38","37.83","30.09","28.13","29.16","32.87","28.96","25.85"
"38","1968","6","Madhya Pradesh","Raisen","23.94","27.83","34.49","38.25","41.01","37.58","30.29","28.66","32.26","31.96","29.85","26.34"
"38","1969","6","Madhya Pradesh","Raisen","25.97","29.78","36.18","38.92","40.96","37.68","30.16","28.57","29.34","32.88","30.09","27.41"
"38","1970","6","Madhya Pradesh","Raisen","25.64","28.06","33.13","39.91","42.21","35.17","30.92","28.6","29.11","32.05","28.82","26.43"
"38","1971","6","Madhya Pradesh","Raisen","24.72","29.47","34.31","39.39","39.95","33.51","30.92","28.34","30.04","30.41","28.26","25.72"
"38","1972","6","Madhya Pradesh","Raisen","25.81","26.65","34.32","38.27","42.32","39.39","30.89","28.25","31.03","32.5","29.23","26.68"
"38","1973","6","Madhya Pradesh","Raisen","26.18","29.95","34.69","41.55","43.52","37.2","29.7","28.41","29.06","30.99","28.71","24.87"
"38","1974","6","Madhya Pradesh","Raisen","25.16","28.46","36.38","40.06","40.99","37.68","30.29","28.94","32.32","31.07","28.32","24.89"
"38","1975","6","Madhya Pradesh","Raisen","23.77","28.22","33.85","40.2","42.4","36.79","29.52","28.41","28.37","30.76","27.93","25.95"
"38","1976","6","Madhya Pradesh","Raisen","25.2","28.37","33.7","38.11","41.26","36.29","30.32","28.61","29.63","32.84","30.44","26.66"
"38","1977","6","Madhya Pradesh","Raisen","25.29","29.25","37.12","38.32","39.99","37.14","29.57","28.65","29.27","32.53","29.86","26.63"
"38","1978","6","Madhya Pradesh","Raisen","24.93","27.2","32.05","38.58","42.95","36.95","29.35","28.0","29.95","32.06","29.7","25.66"
"38","1979","6","Madhya Pradesh","Raisen","25.86","26.51","32.93","39.6","40.42","38.86","30.58","29.38","32.53","32.71","28.73","25.66"
"38","1980","6","Madhya Pradesh","Raisen","26.14","30.08","33.94","40.56","43.3","36.06","29.06","31.58","31.58","32.96","29.41","25.69"
"38","1981","6","Madhya Pradesh","Raisen","24.23","29.99","33.03","39.65","41.79","39.17","29.01","28.84","31.19","31.89","27.2","25.47"
"38","1982","6","Madhya Pradesh","Raisen","25.15","26.38","31.78","37.37","39.13","38.03","31.91","28.54","31.33","31.99","27.27","26.92"
"38","1983","6","Madhya Pradesh","Raisen","24.47","27.11","33.24","36.27","40.76","38.09","31.08","29.1","29.89","29.69","27.67","24.59"
"38","1984","6","Madhya Pradesh","Raisen","24.33","26.81","35.96","39.41","43.4","36.8","30.12","27.95","29.36","32.17","28.7","26.89"
"38","1985","6","Madhya Pradesh","Raisen","25.24","28.59","37.25","39.2","42.48","37.19","29.59","28.49","30.79","29.72","28.83","26.37"
"38","1986","6","Madhya Pradesh","Raisen","24.83","27.59","34.08","39.63","41.1","37.29","29.52","29.34","31.84","32.06","29.95","26.19"
"38","1987","6","Madhya Pradesh","Raisen","25.12","29.3","34.11","39.74","40.28","39.34","32.55","31.14","32.03","32.78","30.52","25.7"
"38","1988","6","Madhya Pradesh","Raisen","26.73","30.37","34.53","40.14","43.22","37.99","29.43","29.51","31.34","31.61","28.75","26.53"
"38","1989","6","Madhya Pradesh","Raisen","24.8","29.29","33.08","39.12","42.94","36.73","31.06","29.48","31.11","32.8","30.18","25.42"
"38","1990","6","Madhya Pradesh","Raisen","28.4","27.84","32.15","39.33","39.42","35.61","28.6","29.24","29.22","31.46","29.22","26.49"
"38","1991","6","Madhya Pradesh","Raisen","24.62","29.6","34.16","38.05","42.36","37.02","31.67","28.39","30.76","33.08","28.42","25.94"
"38","1992","6","Madhya Pradesh","Raisen","25.36","27.06","34.52","38.45","41.49","39.16","31.9","28.39","29.66","30.94","27.88","26.11"
"38","1993","6","Madhya Pradesh","Raisen","25.76","29.53","31.85","38.47","42.18","38.49","30.32","29.89","29.06","31.71","29.14","26.46"
"38","1994","6","Madhya Pradesh","Raisen","25.41","27.38","35.68","37.17","42.01","35.78","27.6","27.64","29.44","31.89","28.36","26.35"
"38","1995","6","Madhya Pradesh","Raisen","22.93","27.74","31.71","37.3","40.68","39.4","30.92","28.87","30.68","32.38","29.26","26.56"
"38","1996","6","Madhya Pradesh","Raisen","25.69","29.6","35.23","38.87","41.77","37.83","30.95","28.12","30.06","30.33","29.62","27.02"
"38","1997","6","Madhya Pradesh","Raisen","24.82","28.27","34.07","36.55","40.12","36.65","30.23","29.15","29.89","31.73","27.79","23.33"
"38","1998","6","Madhya Pradesh","Raisen","24.86","28.39","32.71","38.76","42.77","39.12","30.25","30.08","29.93","32.26","28.59","27.06"
"38","1999","6","Madhya Pradesh","Raisen","24.49","28.95","35.24","41.01","40.95","36.4","30.19","29.19","29.71","31.28","30.13","26.51"
"38","2000","6","Madhya Pradesh","Raisen","26.55","27.6","34.14","40.75","39.73","35.99","29.63","30.0","30.72","33.82","30.69","28.12"
"38","2001","6","Madhya Pradesh","Raisen","25.41","29.75","34.42","38.15","41.81","34.94","29.24","29.53","32.05","32.13","29.2","27.11"
"38","2002","6","Madhya Pradesh","Raisen","24.85","29.12","34.73","39.88","42.84","37.21","32.33","28.54","30.4","32.79","29.78","28.69"
"38","2003","6","Madhya Pradesh","Raisen","25.38","29.2","34.62","40.09","42.28","38.29","30.57","29.08","29.1","31.21","30.53","26.91"
"38","2004","6","Madhya Pradesh","Raisen","24.96","29.01","36.5","40.74","41.65","36.93","31.1","28.4","31.59","31.33","29.67","26.72"
"38","2005","6","Madhya Pradesh","Raisen","25.04","29.36","34.73","38.28","41.72","39.55","29.78","29.64","30.47","31.55","28.41","25.33"
"38","2006","6","Madhya Pradesh","Raisen","25.94","32.1","32.63","38.98","41.2","38.47","29.66","28.52","30.8","32.56","29.65","27.48"
"38","2007","6","Madhya Pradesh","Raisen","25.77","29.84","33.87","40.0","41.64","37.92","30.19","29.39","30.85","31.39","29.07","26.68"
"38","2008","6","Madhya Pradesh","Raisen","24.91","27.18","35.42","38.8","41.34","35.17","30.36","29.45","30.64","32.4","29.37","27.9"
"38","2009","6","Madhya Pradesh","Raisen","27.29","30.61","35.55","39.25","41.67","40.14","30.51","30.19","31.73","31.5","28.94","27.49"
"38","2010","6","Madhya Pradesh","Raisen","23.97","29.11","36.48","41.04","43.76","39.22","31.08","29.97","30.72","32.83","31.11","25.8"
"38","2011","6","Madhya Pradesh","Raisen","23.96","29.28","34.96","38.35","42.44","35.5","30.02","29.5","30.42","32.36","30.22","26.78"
"38","2012","6","Madhya Pradesh","Raisen","23.84","28.37","33.93","39.52","41.58","38.21","30.2","28.48","30.44","32.04","28.46","27.01"
"38","2013","6","Madhya Pradesh","Raisen","24.27","28.48","33.72","38.2","42.71","35.01","28.98","28.48","31.62","31.75","28.24","26.07"
"38","2014","6","Madhya Pradesh","Raisen","32.54","27.48","32.98","38.45","41.32","39.54","30.46","29.97","30.76","32.28","30.06","25.67"
"38","2015","6","Madhya Pradesh","Raisen","23.29","29.65","32.18","37.82","42.59","37.17","30.39","29.39","31.49","33.26","31.15","26.69"
"38","2016","6","Madhya Pradesh","Raisen","25.51","29.44","34.13","39.37","40.97","37.61","28.99","27.92","29.28","29.51","28.13","26.2"
"38","2017","6","Madhya Pradesh","Raisen","24.92","28.78","33.65","39.34","41.02","36.47","29.72","29.64","29.88","31.25","27.23","25.45"
"38","2018","6","Madhya Pradesh","Raisen","25.05","28.44","33.79","38.14","42.16","36.09","29.2","28.58","29.11","32.11","29.16","24.43"
"38","2019","6","Madhya Pradesh","Raisen","23.99","28.21","33.46","39.66","42.49","40.52","31.53","29.15","30.06","31.59","30.4","25.53"
"38","2020","6","Madhya Pradesh","Raisen","24.16","28.04","32.48","38.61","41.56","34.88","31.68","29.43","31.89","33.07","28.86","26.28"
"38","2021","6","Madhya Pradesh","Raisen","25.87","29.11","34.62","38.52","39.15","35.5","31.35","29.5","30.73","32.04","29.22","26.23"
"38","2022","6","Madhya Pradesh","Raisen","23.82","28.21","35.33","40.64","42.02","38.37","30.25","29.55","30.51","31.15","28.38","27.33"
"38","2023","6","Madhya Pradesh","Raisen","24.66","29.23","33.05","36.34","38.84","37.43","30.93","29.39","30.87","32.2","29.5","26.87"
"39","1958","6","Madhya Pradesh","Vidisha","25.99","28.64","34.75","40.32","42.78","40.82","29.55","30.06","28.53","30.78","28.81","25.07"
"39","1959","6","Madhya Pradesh","Vidisha","24.59","28.1","36.27","39.46","42.11","38.11","29.54","28.55","29.09","31.32","28.96","26.16"
"39","1960","6","Madhya Pradesh","Vidisha","23.84","31.72","32.84","38.71","42.65","38.86","31.07","28.1","31.54","31.75","29.22","26.32"
"39","1961","6","Madhya Pradesh","Vidisha","24.75","25.79","35.12","38.95","42.07","37.36","29.67","28.86","28.66","30.24","27.2","23.56"
"39","1962","6","Madhya Pradesh","Vidisha","23.87","27.91","33.36","38.85","42.1","39.77","30.94","29.51","29.08","31.24","29.28","24.93"
"39","1963","6","Madhya Pradesh","Vidisha","24.89","30.11","33.49","36.88","40.72","37.01","31.13","28.51","30.1","32.36","29.41","25.98"
"39","1964","6","Madhya Pradesh","Vidisha","24.18","28.6","36.39","40.38","41.72","38.26","30.16","29.19","30.46","32.79","29.09","25.7"
"39","1965","6","Madhya Pradesh","Vidisha","25.75","28.47","33.5","37.15","41.88","39.37","31.05","30.63","30.63","32.62","29.95","25.89"
"39","1966","6","Madhya Pradesh","Vidisha","25.38","30.3","34.46","38.87","41.62","37.76","33.15","29.42","31.45","34.16","28.98","26.23"
"39","1967","6","Madhya Pradesh","Vidisha","25.09","31.39","32.0","37.77","42.5","38.55","30.6","28.41","29.51","33.36","29.19","25.44"
"39","1968","6","Madhya Pradesh","Vidisha","23.02","27.19","34.56","38.42","41.2","38.35","30.84","29.13","32.95","32.5","30.3","25.77"
"39","1969","6","Madhya Pradesh","Vidisha","25.03","29.05","36.05","38.8","41.06","38.44","30.81","28.97","29.97","33.57","30.36","26.84"
"39","1970","6","Madhya Pradesh","Vidisha","24.73","27.21","32.91","40.1","42.4","36.0","31.66","28.98","29.61","32.66","29.27","25.93"
"39","1971","6","Madhya Pradesh","Vidisha","23.77","28.89","34.32","39.51","40.14","34.34","31.66","28.56","30.48","30.98","28.75","25.29"
"39","1972","6","Madhya Pradesh","Vidisha","24.95","25.98","34.17","38.24","42.57","40.1","31.62","28.6","31.54","33.04","29.74","25.99"
"39","1973","6","Madhya Pradesh","Vidisha","25.19","29.41","34.53","41.6","43.66","37.86","30.44","28.75","29.79","31.59","29.2","24.08"
"39","1974","6","Madhya Pradesh","Vidisha","24.35","27.75","36.32","40.21","41.23","38.38","30.85","29.47","32.83","31.72","28.82","24.31"
"39","1975","6","Madhya Pradesh","Vidisha","22.91","27.55","33.66","40.29","42.6","37.52","29.99","28.79","28.65","31.22","28.5","25.49"
"39","1976","6","Madhya Pradesh","Vidisha","24.52","27.73","33.4","38.12","41.45","36.91","31.0","28.87","30.04","33.24","30.8","25.98"
"39","1977","6","Madhya Pradesh","Vidisha","24.43","28.74","37.13","38.39","40.2","37.67","29.99","29.04","29.79","33.2","30.38","26.37"
"39","1978","6","Madhya Pradesh","Vidisha","24.24","26.55","31.86","38.71","43.29","37.7","29.91","28.45","30.48","32.56","30.15","25.27"
"39","1979","6","Madhya Pradesh","Vidisha","25.05","25.89","32.71","39.8","40.61","39.55","31.18","29.95","33.2","33.34","29.02","25.08"
"39","1980","6","Madhya Pradesh","Vidisha","25.35","29.57","33.73","40.8","43.6","36.77","29.52","32.18","32.18","33.57","29.7","25.09"
"39","1981","6","Madhya Pradesh","Vidisha","23.49","29.44","32.85","39.74","42.07","40.01","29.46","29.29","31.83","32.47","27.51","24.99"
"39","1982","6","Madhya Pradesh","Vidisha","24.2","25.63","31.46","37.37","39.03","38.71","32.56","28.95","31.92","32.56","27.56","26.24"
"39","1983","6","Madhya Pradesh","Vidisha","23.55","26.43","33.09","35.91","40.76","38.55","31.57","29.37","30.42","30.26","28.21","24.08"
"39","1984","6","Madhya Pradesh","Vidisha","23.37","26.25","36.1","39.52","43.77","37.66","30.7","28.38","29.87","32.75","29.23","26.19"
"39","1985","6","Madhya Pradesh","Vidisha","24.17","28.04","37.27","39.24","42.73","37.97","30.1","28.88","31.27","30.14","29.27","25.69"
"39","1986","6","Madhya Pradesh","Vidisha","23.91","26.87","33.88","39.7","41.15","38.03","29.99","29.84","32.34","32.45","30.32","25.42"
"39","1987","6","Madhya Pradesh","Vidisha","24.27","28.91","34.16","39.87","40.41","40.02","33.36","31.74","32.66","33.55","31.08","25.14"
"39","1988","6","Madhya Pradesh","Vidisha","25.92","29.89","34.41","40.4","43.48","38.75","29.82","29.81","31.88","32.24","29.22","26.07"
"39","1989","6","Madhya Pradesh","Vidisha","23.82","28.65","33.08","39.12","43.15","37.55","31.77","30.02","31.67","33.45","30.63","24.82"
"39","1990","6","Madhya Pradesh","Vidisha","27.64","27.18","32.03","39.37","39.86","36.62","29.16","29.57","29.65","32.07","29.59","25.92"
"39","1991","6","Madhya Pradesh","Vidisha","23.65","28.86","33.98","38.09","42.46","37.85","32.49","28.74","31.2","33.55","28.8","25.39"
"39","1992","6","Madhya Pradesh","Vidisha","24.43","26.35","34.18","38.3","41.65","40.01","32.3","28.75","30.03","31.34","28.1","25.61"
"39","1993","6","Madhya Pradesh","Vidisha","24.74","29.11","31.68","38.44","42.38","39.22","30.73","30.42","29.5","32.34","29.78","26.2"
"39","1994","6","Madhya Pradesh","Vidisha","24.52","26.84","35.64","37.24","42.31","36.74","28.11","28.03","29.89","32.35","28.77","25.83"
"39","1995","6","Madhya Pradesh","Vidisha","22.02","27.19","31.53","37.25","41.06","40.06","31.62","29.0","31.16","32.93","29.5","25.74"
"39","1996","6","Madhya Pradesh","Vidisha","24.59","28.95","35.08","38.9","41.77","38.35","31.49","28.36","30.47","30.79","29.84","26.48"
"39","1997","6","Madhya Pradesh","Vidisha","24.07","27.73","33.76","36.68","40.09","37.03","30.83","29.4","30.29","31.95","27.75","22.38"
"39","1998","6","Madhya Pradesh","Vidisha","23.88","27.78","32.51","38.77","42.96","39.71","30.74","30.33","30.28","32.8","28.93","26.61"
"39","1999","6","Madhya Pradesh","Vidisha","23.57","28.37","35.19","41.07","41.03","37.17","30.67","29.63","30.43","31.76","30.63","25.99"
"39","2000","6","Madhya Pradesh","Vidisha","25.61","26.97","34.11","40.92","40.06","36.81","30.2","30.41","31.24","34.46","30.94","27.58"
"39","2001","6","Madhya Pradesh","Vidisha","24.38","29.03","34.56","38.36","41.94","35.64","29.6","30.0","32.67","32.85","29.68","26.68"
