"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"43","1972","6","Madhya Pradesh","Hoshangabad","10.58","11.97","17.88","22.75","27.17","26.83","23.86","22.9","20.97","18.51","12.74","12.14"
"43","1973","6","Madhya Pradesh","Hoshangabad","12.14","14.45","18.46","25.29","29.25","27.05","22.85","23.08","22.5","18.69","11.92","10.88"
"43","1974","6","Madhya Pradesh","Hoshangabad","9.67","12.72","18.88","24.09","26.89","26.27","24.15","22.47","23.17","20.04","11.7","10.62"
"43","1975","6","Madhya Pradesh","Hoshangabad","10.24","12.77","17.49","23.53","28.17","25.51","23.09","23.16","23.08","20.46","11.5","9.24"
"43","1976","6","Madhya Pradesh","Hoshangabad","11.52","14.03","18.5","22.82","27.15","25.27","23.48","22.48","21.88","19.19","16.84","13.01"
"43","1977","6","Madhya Pradesh","Hoshangabad","11.22","14.22","19.14","23.87","26.92","25.84","23.39","23.05","22.08","19.0","16.6","11.49"
"43","1978","6","Madhya Pradesh","Hoshangabad","10.74","13.45","17.7","23.59","28.79","25.8","22.94","22.75","23.03","19.3","16.44","10.95"
"43","1979","6","Madhya Pradesh","Hoshangabad","13.12","12.95","17.48","23.22","26.03","27.05","24.39","22.98","23.11","21.11","18.57","13.39"
"43","1980","6","Madhya Pradesh","Hoshangabad","12.65","14.62","19.46","24.81","28.62","24.65","23.87","22.57","22.68","20.58","15.65","12.33"
"43","1981","6","Madhya Pradesh","Hoshangabad","11.78","14.35","18.66","24.09","27.43","27.16","23.85","23.13","22.97","19.58","13.66","11.26"
"43","1982","6","Madhya Pradesh","Hoshangabad","13.91","14.4","17.51","23.29","26.74","26.66","24.71","23.14","22.15","20.16","16.02","13.52"
"43","1983","6","Madhya Pradesh","Hoshangabad","11.63","13.35","18.76","22.92","27.3","27.63","24.07","24.14","23.01","18.62","11.45","11.41"
"43","1984","6","Madhya Pradesh","Hoshangabad","12.01","11.68","18.25","23.84","28.16","26.08","23.89","22.37","21.79","18.81","12.52","12.0"
"43","1985","6","Madhya Pradesh","Hoshangabad","12.88","13.45","19.63","23.88","28.38","26.17","24.04","23.0","22.53","18.15","13.4","13.58"
"43","1986","6","Madhya Pradesh","Hoshangabad","12.57","14.46","18.87","23.93","27.34","26.03","23.18","22.45","23.2","19.77","15.03","11.25"
"43","1987","6","Madhya Pradesh","Hoshangabad","12.31","14.24","18.83","23.97","26.51","27.39","24.2","23.56","23.13","19.48","14.1","11.59"
"43","1988","6","Madhya Pradesh","Hoshangabad","13.25","15.25","19.05","24.35","29.15","26.5","23.69","23.61","23.35","18.37","13.43","11.45"
"43","1989","6","Madhya Pradesh","Hoshangabad","11.08","12.95","17.75","22.7","27.68","25.23","23.06","22.51","22.48","18.79","14.72","11.76"
"43","1990","6","Madhya Pradesh","Hoshangabad","12.44","14.8","18.01","23.88","26.5","24.6","23.06","23.43","22.7","18.98","14.79","12.3"
"43","1991","6","Madhya Pradesh","Hoshangabad","11.18","15.23","19.38","23.36","28.74","26.31","23.74","22.92","23.0","19.08","14.4","11.87"
"43","1992","6","Madhya Pradesh","Hoshangabad","12.14","13.27","19.74","24.15","27.62","27.8","25.35","23.58","22.11","19.96","14.66","12.0"
"43","1993","6","Madhya Pradesh","Hoshangabad","12.81","13.48","18.15","23.89","28.75","27.52","24.57","22.99","23.26","20.05","14.4","10.62"
"43","1994","6","Madhya Pradesh","Hoshangabad","13.8","13.55","19.11","22.64","28.09","25.22","22.74","22.99","22.46","19.14","14.3","11.11"
"43","1995","6","Madhya Pradesh","Hoshangabad","10.46","14.0","18.07","22.82","27.33","28.16","24.43","24.63","23.29","20.48","14.37","13.44"
"43","1996","6","Madhya Pradesh","Hoshangabad","13.66","15.16","20.73","23.53","28.54","28.04","24.28","23.15","23.22","19.45","13.8","10.64"
"43","1997","6","Madhya Pradesh","Hoshangabad","10.47","12.1","19.41","22.22","26.65","25.63","23.78","23.43","22.84","18.28","17.14","13.36"
"43","1998","6","Madhya Pradesh","Hoshangabad","11.81","13.74","17.65","24.38","28.71","27.74","24.73","23.96","23.71","20.74","15.31","10.82"
"43","1999","6","Madhya Pradesh","Hoshangabad","10.98","14.95","18.73","24.36","27.79","25.65","23.56","22.89","22.36","19.56","14.47","10.7"
"43","2000","6","Madhya Pradesh","Hoshangabad","12.32","13.1","17.51","25.58","26.87","25.29","23.31","24.11","22.69","20.62","15.45","11.22"
"43","2001","6","Madhya Pradesh","Hoshangabad","12.27","15.25","18.61","22.95","28.07","24.02","23.01","23.7","24.25","19.54","14.48","12.54"
"43","2002","6","Madhya Pradesh","Hoshangabad","11.46","14.61","19.1","24.42","28.78","25.71","25.39","22.59","22.53","20.11","14.89","14.23"
"43","2003","6","Madhya Pradesh","Hoshangabad","12.35","14.7","19.01","24.59","28.33","27.09","24.16","23.32","21.55","18.86","15.84","12.4"
"43","2004","6","Madhya Pradesh","Hoshangabad","11.72","14.24","20.79","25.18","27.74","25.99","24.7","22.64","23.81","18.91","14.97","12.17"
"43","2005","6","Madhya Pradesh","Hoshangabad","11.65","14.63","19.11","23.0","27.87","28.86","23.5","23.7","22.87","18.98","13.54","10.93"
"43","2006","6","Madhya Pradesh","Hoshangabad","12.46","17.05","16.69","23.33","26.96","27.45","23.35","22.77","23.02","19.97","14.93","12.96"
"43","2007","6","Madhya Pradesh","Hoshangabad","12.38","15.04","18.29","24.27","27.71","26.92","23.91","23.66","23.26","18.92","14.43","12.36"
"43","2008","6","Madhya Pradesh","Hoshangabad","11.66","12.53","19.64","23.65","27.6","24.35","24.05","23.7","22.89","19.82","14.84","13.24"
"43","2009","6","Madhya Pradesh","Hoshangabad","14.16","16.09","20.04","24.04","27.83","28.99","23.96","24.36","24.15","19.04","14.46","13.03"
"43","2010","6","Madhya Pradesh","Hoshangabad","10.76","14.54","20.76","25.48","29.65","28.22","24.6","24.33","23.29","20.4","16.75","11.47"
"43","2011","6","Madhya Pradesh","Hoshangabad","10.77","14.58","19.29","22.88","28.39","24.8","23.76","23.87","22.81","19.91","15.48","12.38"
"43","2012","6","Madhya Pradesh","Hoshangabad","10.73","13.9","18.37","24.28","27.89","27.08","23.72","22.78","22.75","19.5","13.71","12.57"
"43","2013","6","Madhya Pradesh","Hoshangabad","10.99","14.1","18.07","22.89","28.89","23.97","22.52","22.69","23.8","19.51","13.63","11.46"
"43","2014","6","Madhya Pradesh","Hoshangabad","18.62","12.85","17.19","23.09","27.36","28.77","24.11","24.27","22.99","19.65","15.3","11.18"
"43","2015","6","Madhya Pradesh","Hoshangabad","18.62","12.85","17.19","23.09","27.36","28.77","24.11","24.27","22.99","19.65","16.34","12.36"
"43","2016","6","Madhya Pradesh","Hoshangabad","12.71","15.61","20.2","25.46","28.26","27.17","23.78","23.23","23.03","19.59","13.47","10.95"
"43","2017","6","Madhya Pradesh","Hoshangabad","11.78","14.45","18.96","24.45","28.28","26.26","23.82","23.61","23.3","20.2","14.21","12.02"
"43","2018","6","Madhya Pradesh","Hoshangabad","11.1","14.93","19.62","24.25","28.9","26.01","23.81","23.36","22.18","20.11","15.04","10.29"
"43","2019","6","Madhya Pradesh","Hoshangabad","10.56","13.89","18.29","24.63","28.5","29.55","25.09","23.33","22.32","19.22","15.64","11.49"
"43","2020","6","Madhya Pradesh","Hoshangabad","11.17","13.57","17.32","23.61","28.08","24.07","25.35","23.7","24.24","20.9","14.72","12.13"
"43","2021","6","Madhya Pradesh","Hoshangabad","13.23","14.5","19.57","23.74","26.0","24.68","24.99","23.88","23.16","19.88","15.02","11.9"
"43","2022","6","Madhya Pradesh","Hoshangabad","10.74","13.51","19.86","25.08","28.04","27.51","23.72","24.13","23.18","19.25","13.95","12.81"
"43","2023","6","Madhya Pradesh","Hoshangabad","11.71","14.51","17.57","21.19","25.3","26.75","24.55","23.78","23.57","20.14","15.12","12.27"
"44","1958","1","Andhra Pradesh","Srikakulam","17.32","19.67","21.63","25.99","28.73","28.65","25.42","25.68","24.88","23.95","20.34","17.36"
"44","1959","1","Andhra Pradesh","Srikakulam","17.57","19.22","22.22","25.84","28.44","27.14","25.35","25.22","25.16","24.65","18.77","16.53"
"44","1960","1","Andhra Pradesh","Srikakulam","16.65","17.84","21.74","25.46","28.5","27.47","25.68","26.39","25.77","23.32","18.63","16.54"
"44","1961","1","Andhra Pradesh","Srikakulam","17.43","18.94","24.27","26.08","28.2","26.56","24.84","25.79","24.73","22.97","18.05","14.78"
"44","1962","1","Andhra Pradesh","Srikakulam","14.6","17.82","20.89","25.21","27.6","26.88","25.2","25.32","24.89","23.27","17.98","16.26"
"44","1963","1","Andhra Pradesh","Srikakulam","14.9","17.66","21.47","24.02","27.26","26.88","25.56","25.27","25.27","23.93","19.8","17.27"
"44","1964","1","Andhra Pradesh","Srikakulam","17.73","20.18","22.98","26.38","28.25","27.05","25.33","24.95","24.74","24.27","19.37","16.41"
"44","1965","1","Andhra Pradesh","Srikakulam","17.44","18.77","21.12","25.28","27.95","27.96","25.65","25.88","25.14","24.01","19.41","18.55"
"44","1966","1","Andhra Pradesh","Srikakulam","17.42","19.31","22.19","25.83","28.41","27.2","25.96","25.67","24.89","23.07","20.57","16.36"
"44","1967","1","Andhra Pradesh","Srikakulam","18.11","19.17","21.88","24.61","28.14","27.33","25.75","25.52","25.5","23.05","17.73","18.43"
"44","1968","1","Andhra Pradesh","Srikakulam","16.54","19.22","21.98","24.54","27.41","27.67","26.15","26.12","25.21","23.1","19.71","16.97"
"44","1969","1","Andhra Pradesh","Srikakulam","16.31","20.25","23.92","26.38","26.44","27.63","25.44","25.64","25.2","23.42","19.95","16.39"
"44","1970","1","Andhra Pradesh","Srikakulam","17.57","19.94","23.61","26.07","27.96","25.7","25.18","25.19","25.57","23.68","18.58","14.82"
"44","1971","1","Andhra Pradesh","Srikakulam","17.8","19.88","20.96","24.89","26.31","25.62","25.74","25.68","25.03","23.67","17.98","15.38"
"44","1972","1","Andhra Pradesh","Srikakulam","15.55","18.77","22.77","25.65","28.7","28.16","26.11","26.14","25.09","22.92","19.44","17.33"
"44","1973","1","Andhra Pradesh","Srikakulam","17.76","20.24","22.42","27.15","28.98","27.61","25.77","25.56","25.93","24.26","20.18","17.65"
"44","1974","1","Andhra Pradesh","Srikakulam","16.18","18.58","23.84","27.17","27.98","27.24","26.33","25.89","25.35","23.96","19.78","15.5"
"44","1975","1","Andhra Pradesh","Srikakulam","16.08","19.74","22.8","25.98","28.33","26.57","25.34","25.61","24.47","24.41","18.7","15.07"
"44","1976","1","Andhra Pradesh","Srikakulam","15.52","19.34","23.25","25.3","27.6","26.87","24.81","25.14","24.79","23.6","21.25","16.84"
"44","1977","1","Andhra Pradesh","Srikakulam","16.47","18.93","23.49","25.83","26.66","27.14","25.82","25.55","25.12","23.33","21.78","16.75"
"44","1978","1","Andhra Pradesh","Srikakulam","16.4","19.0","21.56","25.3","28.5","27.24","25.0","25.09","25.59","24.47","20.76","17.34"
"44","1979","1","Andhra Pradesh","Srikakulam","17.73","19.87","22.1","26.04","27.38","27.62","26.6","26.27","25.44","23.87","21.42","18.56"
"44","1980","1","Andhra Pradesh","Srikakulam","18.46","20.89","23.95","26.9","28.4","26.99","25.84","25.76","25.54","23.85","19.56","17.88"
"44","1981","1","Andhra Pradesh","Srikakulam","17.59","20.38","22.86","26.71","27.96","27.97","26.11","25.63","25.42","23.28","18.52","17.96"
"44","1982","1","Andhra Pradesh","Srikakulam","17.96","21.09","23.43","26.02","27.14","27.28","26.48","25.66","25.05","23.15","19.96","16.86"
"44","1983","1","Andhra Pradesh","Srikakulam","17.31","21.22","24.28","26.07","27.51","27.92","26.08","26.05","25.24","23.87","18.76","16.57"
"44","1984","1","Andhra Pradesh","Srikakulam","18.16","19.75","21.72","25.68","29.03","27.29","25.44","25.78","24.95","23.7","17.52","17.37"
"44","1985","1","Andhra Pradesh","Srikakulam","18.6","19.21","24.0","26.61","27.87","26.96","25.21","25.55","25.15","22.36","18.34","17.11"
"44","1986","1","Andhra Pradesh","Srikakulam","16.89","18.99","22.04","25.41","27.51","26.57","25.58","25.11","25.39","23.61","20.63","18.52"
"44","1987","1","Andhra Pradesh","Srikakulam","17.31","18.57","21.94","26.07","26.6","28.18","26.37","25.72","26.1","23.54","20.43","17.93"
"44","1988","1","Andhra Pradesh","Srikakulam","17.65","20.08","23.6","25.71","29.16","28.02","25.51","25.78","25.03","23.49","19.45","18.61"
"44","1989","1","Andhra Pradesh","Srikakulam","16.74","19.5","21.94","25.89","28.4","26.79","25.58","25.68","25.22","24.47","19.73","16.66"
"44","1990","1","Andhra Pradesh","Srikakulam","17.5","20.7","23.11","26.64","26.24","26.38","25.31","25.71","25.53","23.52","21.1","17.77"
"44","1991","1","Andhra Pradesh","Srikakulam","18.87","20.94","24.19","26.55","28.75","26.35","25.88","25.79","25.34","24.03","19.08","16.54"
"44","1992","1","Andhra Pradesh","Srikakulam","16.75","20.26","23.29","25.56","27.34","27.01","26.16","25.21","25.11","23.72","20.03","15.97"
"44","1993","1","Andhra Pradesh","Srikakulam","17.99","19.93","22.16","25.77","27.84","27.97","26.05","26.11","25.08","23.92","19.47","16.43"
"44","1994","1","Andhra Pradesh","Srikakulam","17.62","20.66","23.79","25.68","27.98","27.25","25.33","25.16","24.76","23.35","19.52","15.98"
"44","1995","1","Andhra Pradesh","Srikakulam","16.59","19.79","22.57","25.3","26.57","28.37","25.15","25.85","25.41","23.55","20.88","17.07"
"44","1996","1","Andhra Pradesh","Srikakulam","18.39","18.96","23.75","25.17","28.27","26.25","25.43","25.05","25.46","22.87","19.17","16.16"
"44","1997","1","Andhra Pradesh","Srikakulam","16.16","19.23","23.35","23.62","27.12","27.9","26.04","25.82","25.12","23.09","21.34","19.62"
"44","1998","1","Andhra Pradesh","Srikakulam","19.23","20.84","22.79","26.15","28.41","27.79","25.55","25.96","25.27","24.48","21.72","16.24"
"44","1999","1","Andhra Pradesh","Srikakulam","16.02","20.07","23.28","27.55","27.29","26.56","25.52","25.64","25.01","24.12","18.98","16.74"
"44","2000","1","Andhra Pradesh","Srikakulam","17.65","21.12","23.02","26.91","28.1","26.1","25.61","25.26","25.62","24.88","20.28","16.28"
"44","2001","1","Andhra Pradesh","Srikakulam","16.79","20.24","22.79","25.32","28.39","25.94","25.9","25.77","25.72","24.17","20.22","16.69"
"44","2002","1","Andhra Pradesh","Srikakulam","17.16","19.66","22.91","26.13","28.61","27.13","27.39","25.48","25.65","23.84","19.45","17.57"
"44","2003","1","Andhra Pradesh","Srikakulam","17.24","19.9","22.6","26.4","28.8","27.94","25.44","26.03","25.41","23.49","19.67","17.42"
"44","2004","1","Andhra Pradesh","Srikakulam","16.58","18.71","22.95","26.24","28.14","27.43","25.44","25.89","25.59","23.44","19.67","17.15"
"44","2005","1","Andhra Pradesh","Srikakulam","17.96","20.39","23.07","26.0","28.03","28.79","25.87","25.78","25.05","23.43","18.93","16.45"
"44","2006","1","Andhra Pradesh","Srikakulam","17.18","20.47","22.55","25.14","27.31","27.2","26.45","25.58","25.29","24.3","20.18","18.23"
"44","2007","1","Andhra Pradesh","Srikakulam","17.67","19.3","22.6","26.01","28.16","27.12","26.33","26.11","25.06","23.66","19.88","18.08"
"44","2008","1","Andhra Pradesh","Srikakulam","17.64","18.95","22.34","25.67","27.99","26.28","25.41","25.51","24.93","24.22","20.13","18.25"
"44","2009","1","Andhra Pradesh","Srikakulam","18.48","21.23","22.84","26.27","28.08","28.73","25.69","26.11","26.0","23.66","20.48","17.55"
"44","2010","1","Andhra Pradesh","Srikakulam","17.45","20.17","23.88","27.42","27.83","27.41","25.56","25.85","25.55","23.74","20.93","16.73"
"44","2011","1","Andhra Pradesh","Srikakulam","16.56","19.28","22.72","24.87","27.9","26.94","25.84","25.5","25.62","24.59","20.02","17.77"
"44","2012","1","Andhra Pradesh","Srikakulam","17.58","20.09","23.5","26.29","28.21","28.52","25.54","25.95","25.21","22.85","19.68","17.74"
"44","2013","1","Andhra Pradesh","Srikakulam","17.8","19.53","22.81","25.66","29.06","26.06","25.09","25.28","25.7","24.18","18.68","17.24"
"44","2014","1","Andhra Pradesh","Srikakulam","18.1","19.44","21.99","25.66","27.01","28.45","26.12","26.23","25.55","23.53","20.35","17.14"
"44","2015","1","Andhra Pradesh","Srikakulam","18.1","19.44","21.99","25.66","27.01","28.45","26.12","26.23","25.55","23.53","20.45","18.86"
"44","2016","1","Andhra Pradesh","Srikakulam","17.85","21.78","24.03","27.41","27.88","27.13","25.94","26.17","25.46","23.91","19.59","17.24"
"44","2017","1","Andhra Pradesh","Srikakulam","17.31","20.37","23.01","26.8","28.58","27.41","25.96","26.21","26.23","24.48","20.42","17.64"
"44","2018","1","Andhra Pradesh","Srikakulam","16.94","20.6","23.62","25.63","27.71","27.5","25.76","25.72","25.64","23.62","20.29","17.18"
"44","2019","1","Andhra Pradesh","Srikakulam","16.46","19.95","23.31","26.13","27.65","27.7","26.1","26.06","25.2","24.12","21.03","17.99"
"44","2020","1","Andhra Pradesh","Srikakulam","18.13","19.54","22.9","25.65","27.43","26.78","26.32","25.99","26.23","24.24","20.67","17.6"
"44","2021","1","Andhra Pradesh","Srikakulam","18.85","19.64","23.7","25.91","27.39","27.1","26.05","26.39","25.42","24.99","20.84","17.64"
"44","2022","1","Andhra Pradesh","Srikakulam","17.48","19.68","23.35","26.26","27.41","27.25","25.83","26.12","25.61","23.89","20.61","19.2"
"44","2023","1","Andhra Pradesh","Srikakulam","18.42","20.79","22.49","26.26","27.44","28.74","26.58","26.99","25.93","25.28","21.2","17.72"
"45","1958","1","Andhra Pradesh","Visakhapatnam","15.79","18.04","20.68","23.6","25.31","25.95","22.26","22.5","22.17","20.95","18.27","15.36"
"45","1959","1","Andhra Pradesh","Visakhapatnam","15.78","18.19","20.66","23.43","25.11","23.74","22.19","22.11","22.22","21.33","17.2","14.74"
"45","1960","1","Andhra Pradesh","Visakhapatnam","15.62","17.15","19.8","23.26","24.84","24.17","22.45","23.32","22.55","21.03","17.48","15.75"
"45","1961","1","Andhra Pradesh","Visakhapatnam","15.77","17.05","21.37","23.63","24.86","23.27","21.54","22.42","21.73","20.39","16.46","13.78"
"45","1962","1","Andhra Pradesh","Visakhapatnam","13.66","16.53","19.98","22.54","24.5","23.6","22.12","22.08","22.02","20.61","16.76","14.82"
"45","1963","1","Andhra Pradesh","Visakhapatnam","14.35","17.03","20.46","22.01","24.45","23.67","22.36","22.22","22.62","21.34","18.14","15.38"
"45","1964","1","Andhra Pradesh","Visakhapatnam","16.28","18.5","21.45","23.87","25.46","23.82","22.51","22.08","21.89","21.49","17.68","14.99"
"45","1965","1","Andhra Pradesh","Visakhapatnam","16.11","18.04","20.24","22.85","24.68","24.8","22.67","23.01","22.62","21.92","18.19","16.53"
"45","1966","1","Andhra Pradesh","Visakhapatnam","16.02","18.41","21.23","23.7","25.96","24.11","23.16","23.05","22.53","21.45","18.98","15.12"
"45","1967","1","Andhra Pradesh","Visakhapatnam","15.84","18.05","19.56","23.06","25.25","24.54","22.69","22.34","22.54","20.91","17.11","16.46"
"45","1968","1","Andhra Pradesh","Visakhapatnam","15.08","18.12","20.16","22.2","24.59","24.54","22.86","23.37","22.54","20.68","17.71","15.52"
"45","1969","1","Andhra Pradesh","Visakhapatnam","15.49","18.58","21.63","24.19","23.8","24.4","22.16","22.7","22.27","20.99","18.31","14.81"
"45","1970","1","Andhra Pradesh","Visakhapatnam","15.59","18.69","21.05","23.39","24.91","22.73","22.35","22.08","22.45","21.0","16.97","13.56"
"45","1971","1","Andhra Pradesh","Visakhapatnam","15.51","18.27","19.66","22.04","23.33","22.33","22.65","22.53","22.34","20.8","16.21","14.25"
"45","1972","1","Andhra Pradesh","Visakhapatnam","14.27","17.28","20.65","23.25","25.43","25.53","23.34","23.16","22.7","20.87","17.9","16.96"
"45","1973","1","Andhra Pradesh","Visakhapatnam","16.69","18.97","21.23","24.72","26.04","25.09","22.66","22.55","22.85","21.23","17.28","14.95"
"45","1974","1","Andhra Pradesh","Visakhapatnam","14.92","17.98","21.5","24.21","24.98","24.37","23.24","22.84","22.74","21.07","17.48","14.35"
"45","1975","1","Andhra Pradesh","Visakhapatnam","14.6","18.12","21.2","23.45","25.67","23.57","22.26","22.69","21.6","21.35","16.51","13.9"
"45","1976","1","Andhra Pradesh","Visakhapatnam","14.09","17.32","20.75","23.25","25.2","24.23","21.92","22.23","22.43","21.61","18.96","15.71"
"45","1977","1","Andhra Pradesh","Visakhapatnam","15.27","17.9","21.24","23.1","23.99","24.33","22.76","22.51","22.52","21.07","19.09","15.01"
"45","1978","1","Andhra Pradesh","Visakhapatnam","15.11","17.38","20.19","23.38","26.1","24.17","22.15","21.79","22.51","21.65","18.7","15.48"
"45","1979","1","Andhra Pradesh","Visakhapatnam","15.97","18.13","20.45","23.83","24.57","24.6","23.78","23.29","22.72","21.68","18.84","16.05"
"45","1980","1","Andhra Pradesh","Visakhapatnam","16.54","18.74","21.32","24.13","25.72","23.44","22.61","22.45","22.56","21.27","17.9","15.87"
"45","1981","1","Andhra Pradesh","Visakhapatnam","15.12","18.24","20.29","23.82","24.8","24.7","22.78","22.4","22.45","21.42","17.42","15.49"
"45","1982","1","Andhra Pradesh","Visakhapatnam","16.24","18.72","21.13","23.52","24.49","24.61","23.49","22.42","22.52","21.18","18.12","15.61"
"45","1983","1","Andhra Pradesh","Visakhapatnam","15.66","18.97","21.62","23.88","25.03","25.25","23.21","22.85","22.17","21.11","17.36","15.18"
"45","1984","1","Andhra Pradesh","Visakhapatnam","16.55","17.75","20.49","23.49","25.75","24.05","22.38","22.96","22.42","21.28","16.67","16.05"
"45","1985","1","Andhra Pradesh","Visakhapatnam","16.44","18.1","21.59","24.21","25.61","23.98","22.23","22.71","22.43","20.19","17.08","15.64"
"45","1986","1","Andhra Pradesh","Visakhapatnam","14.96","17.68","20.88","23.42","25.27","23.7","22.98","22.73","23.14","21.47","18.13","16.26"
"45","1987","1","Andhra Pradesh","Visakhapatnam","15.88","17.16","19.9","23.66","24.04","25.39","23.43","23.18","23.67","21.53","18.22","15.94"
"45","1988","1","Andhra Pradesh","Visakhapatnam","16.13","18.49","21.45","23.26","25.64","25.04","22.3","22.67","22.55","21.09","17.47","15.88"
"45","1989","1","Andhra Pradesh","Visakhapatnam","15.5","17.84","19.98","23.64","25.36","23.69","22.53","22.59","22.37","21.57","17.71","14.86"
"45","1990","1","Andhra Pradesh","Visakhapatnam","16.11","18.16","20.37","23.56","22.87","23.06","22.27","22.67","22.67","20.76","18.59","15.99"
"45","1991","1","Andhra Pradesh","Visakhapatnam","16.45","18.81","21.46","23.7","25.06","23.33","22.75","22.77","22.79","21.25","16.86","14.6"
"45","1992","1","Andhra Pradesh","Visakhapatnam","14.47","17.8","20.97","23.39","24.67","24.38","23.21","22.24","22.51","21.46","18.32","14.35"
"45","1993","1","Andhra Pradesh","Visakhapatnam","16.11","17.54","20.5","23.45","24.86","24.97","23.05","23.1","22.51","21.68","17.6","14.62"
"45","1994","1","Andhra Pradesh","Visakhapatnam","16.0","18.07","21.53","23.53","25.25","24.12","22.12","22.02","22.47","21.19","17.34","14.52"
"45","1995","1","Andhra Pradesh","Visakhapatnam","14.69","17.88","20.81","23.14","23.16","25.21","22.5","23.26","22.76","21.23","18.48","15.57"
"45","1996","1","Andhra Pradesh","Visakhapatnam","16.36","17.8","21.24","23.09","25.49","23.98","22.89","22.47","22.73","21.12","18.13","15.07"
"45","1997","1","Andhra Pradesh","Visakhapatnam","14.77","17.52","20.84","21.52","24.59","25.23","23.54","23.18","22.74","21.37","19.44","17.31"
"45","1998","1","Andhra Pradesh","Visakhapatnam","17.05","18.62","21.09","23.73","25.86","25.27","23.11","23.15","22.91","21.99","19.07","14.72"
"45","1999","1","Andhra Pradesh","Visakhapatnam","14.89","18.68","21.55","24.86","24.41","23.89","23.01","22.57","22.53","21.77","17.91","15.2"
"45","2000","1","Andhra Pradesh","Visakhapatnam","16.23","18.34","20.66","24.48","25.23","23.13","22.8","22.4","23.05","22.31","18.43","14.86"
"45","2001","1","Andhra Pradesh","Visakhapatnam","15.48","18.35","20.69","22.94","25.66","23.12","23.01","22.64","23.01","21.72","18.41","14.94"
"45","2002","1","Andhra Pradesh","Visakhapatnam","15.52","17.96","20.91","23.72","25.95","24.27","24.64","22.3","23.23","21.41","17.64","15.8"
"45","2003","1","Andhra Pradesh","Visakhapatnam","15.58","18.28","20.54","23.82","26.19","25.08","22.43","23.13","22.76","21.22","17.74","15.02"
"45","2004","1","Andhra Pradesh","Visakhapatnam","14.86","16.78","20.69","23.86","24.83","23.93","22.71","22.82","22.86","21.08","17.48","15.16"
"45","2005","1","Andhra Pradesh","Visakhapatnam","16.09","18.41","20.93","23.26","24.76","25.5","22.67","22.91","22.42","21.27","17.04","15.13"
"45","2006","1","Andhra Pradesh","Visakhapatnam","15.44","18.2","20.47","22.83","24.06","24.39","23.36","22.68","22.55","21.78","18.19","16.25"
"45","2007","1","Andhra Pradesh","Visakhapatnam","15.86","17.31","20.51","23.4","25.34","24.02","23.29","23.08","22.47","21.11","17.91","16.38"
"45","2008","1","Andhra Pradesh","Visakhapatnam","15.76","17.43","20.05","23.11","25.36","23.18","22.65","22.5","22.3","21.78","18.36","16.27"
"45","2009","1","Andhra Pradesh","Visakhapatnam","16.52","19.03","20.56","23.88","25.05","25.64","22.72","23.53","23.37","21.48","18.8","15.78"
"45","2010","1","Andhra Pradesh","Visakhapatnam","15.9","18.13","21.37","24.59","25.01","24.46","22.3","23.04","22.64","21.33","19.15","15.11"
"45","2011","1","Andhra Pradesh","Visakhapatnam","15.18","17.43","20.5","22.25","24.6","23.86","22.83","22.71","22.97","22.28","18.14","16.17"
"45","2012","1","Andhra Pradesh","Visakhapatnam","15.9","18.06","21.17","23.69","25.22","25.12","22.05","22.69","22.45","21.32","17.86","16.11"
"45","2013","1","Andhra Pradesh","Visakhapatnam","16.26","17.81","20.41","23.12","25.51","23.47","22.06","22.91","22.87","21.22","17.9","15.44"
"45","2014","1","Andhra Pradesh","Visakhapatnam","19.27","17.39","20.21","23.32","24.51","25.55","22.99","23.32","22.78","21.55","18.0","15.25"
"45","2015","1","Andhra Pradesh","Visakhapatnam","19.27","17.39","20.21","23.32","24.51","25.55","22.99","23.32","22.78","21.55","18.52","17.11"
"45","2016","1","Andhra Pradesh","Visakhapatnam","16.45","19.41","21.28","24.56","24.95","23.31","22.47","23.15","23.08","21.33","17.31","15.54"
"45","2017","1","Andhra Pradesh","Visakhapatnam","15.82","18.43","21.0","24.18","25.26","23.49","22.81","22.87","23.15","21.99","18.72","15.03"
"45","2018","1","Andhra Pradesh","Visakhapatnam","14.69","17.44","21.37","23.34","24.28","23.65","22.52","22.47","22.54","21.35","18.84","16.09"
"45","2019","1","Andhra Pradesh","Visakhapatnam","14.94","18.48","21.5","23.95","25.59","25.28","23.16","23.26","22.64","21.79","19.06","16.34"
"45","2020","1","Andhra Pradesh","Visakhapatnam","16.71","17.96","20.56","23.25","24.69","23.96","23.3","22.88","23.53","22.04","18.87","15.59"
"45","2021","1","Andhra Pradesh","Visakhapatnam","16.92","17.55","21.63","23.1","24.02","23.68","23.03","23.54","22.81","22.67","19.2","16.02"
"45","2022","1","Andhra Pradesh","Visakhapatnam","15.85","17.47","21.37","24.13","24.44","24.45","22.55","23.29","22.84","21.46","18.44","17.29"
